681	312
682	313
683	329
684	308
685	309
686	310
687	309
688	310
689	310
690	314
691	309
692	309
693	311
694	308
695	316
696	307
697	308
698	311
699	309
700	310
701	312
702	307
703	311
704	315
705	313
706	311
707	311
708	315
709	311
710	308
711	412
712	310
713	310
714	311
715	309
716	312
717	309
718	309
719	309
720	310
721	307
722	311
723	310
724	312
725	312
726	310
727	317
728	310
729	309
730	312
731	353
732	311
733	313
734	309
735	313
736	314
737	311
738	314
739	312
740	312
741	310
742	310
743	311
744	310
745	317
746	311
747	313
748	309
749	309
750	315
751	311
752	312
753	310
754	315
755	313
756	373
757	313
758	316
759	310
760	312
761	312
762	313
763	313
764	311
765	311
766	313
767	310
768	311
769	309
770	312
771	311
772	311
773	312
774	318
775	309
776	313
777	311
778	312
779	310
780	317
781	312
782	312
783	312
784	313
785	310
786	314
787	314
788	311
789	313
790	315
791	313
792	313
793	312
794	313
795	311
796	347
797	314
798	362
799	375
800	376
801	375
802	391
803	374
804	376
805	386
806	376
807	375
808	376
809	376
810	376
811	375
812	377
813	376
814	375
815	377
816	376
817	376
818	376
819	313
820	330
821	314
822	322
823	313
824	319
825	313
826	316
827	315
828	318
829	312
830	314
831	319
832	394
833	316
834	313
835	321
836	315
837	313
838	312
839	313
840	314
841	313
842	313
843	315
844	315
845	313
846	313
847	314
848	313
849	315
850	313
851	317
852	314
853	316
854	315
855	313
856	313
857	313
858	317
859	314
860	314
861	313
862	316
863	314
864	315
865	316
866	318
867	367
868	376
869	379
870	376
871	377
872	378
873	389
874	379
875	431
876	385
877	379
878	379
879	379
880	379
881	379
882	378
883	379
884	379
885	380
886	377
887	379
888	379
889	380
890	380
891	380
892	379
893	380
894	388
895	501
896	378
897	381
898	377
899	383
900	379
901	379
902	314
903	316
904	316
905	315
906	316
907	368
908	317
909	316
910	318
911	317
912	316
913	318
914	316
915	317
916	318
917	315
918	315
919	316
920	316
921	317
922	315
923	324
924	316
925	381
926	380
927	381
928	381
929	381
930	390
931	384
932	379
933	381
934	382
935	383
936	382
937	389
938	380
939	380
940	380
941	381
942	380
943	381
944	381
945	381
946	319
947	321
948	318
949	349
950	376
951	326
952	319
953	317
954	317
955	316
956	318
957	318
958	317
959	317
960	319
961	322
962	319
963	319
964	317
965	316
966	318
967	320
968	316
969	317
970	319
971	318
972	319
973	317
974	317
975	318
976	321
977	322
978	383
979	383
980	383
981	382
982	383
983	384
984	383
985	383
986	386
987	384
988	386
989	385
990	383
991	384
992	385
993	383
994	386
995	385
996	384
997	383
998	384
999	385
1000	392
1001	387
1002	385
1003	385
1004	386
1005	386
1006	385
1007	385
1008	387
1009	385
1010	386
1011	384
1012	385
1013	385
1014	385
1015	385
1016	387
1017	386
1018	385
1019	385
1020	482
1021	385
1022	392
1023	386
1024	390
1025	387
1026	1182
1027	322
1028	1178
1029	1170
1030	1181
1031	1181
1032	1170
1033	1174
1034	1173
1035	1168
1036	1174
1037	1166
1038	1172
1039	1309
1040	1395
1041	1395
1042	1397
1043	1398
1044	1392
1045	1397
1046	1396
1047	1405
1048	1403
1049	1393
1050	1395
1051	1397
1052	1397
1053	1531
1054	1399
1055	1393
1056	1412
1057	1392
1058	1397
1059	1395
1060	1397
1061	1397
1062	1398
1063	1399
1064	1400
1065	1396
1066	1393
1067	1435
1068	1207
1069	1175
1070	1167
1071	1190
1072	1162
1073	1170
1074	1164
1075	1168
1076	1167
1077	1174
1078	1166
1079	1166
1080	1168
1081	1167
1082	1401
1083	1399
1084	1397
1085	1401
1086	1397
1087	1401
1088	1415
1089	1401
1090	1391
1091	1414
1092	1404
1093	1404
1094	1413
1095	1398
1096	1401
1097	1594
1098	1399
1099	1405
1100	1411
1101	1402
1102	1402
1103	1410
1104	1173
1105	1178
1106	1176
1107	1166
1108	1177
1109	1178
1110	1180
1111	1183
1112	1402
1113	1498
1114	1401
1115	1404
1116	1405
1117	1403
1118	1467
1119	1707
1120	1401
1121	1435
1122	1414
1123	1409
1124	1548
1125	1457
1126	1404
1127	1418
1128	1412
1129	1400
1130	1407
1131	1403
1132	1408
1133	1414
1134	1404
1135	1404
1136	1399
1137	1404
1138	1400
1139	1422
1140	1403
1141	1407
1142	1400
1143	1401
1144	1410
1145	1397
1146	1398
1147	1407
1148	1404
1149	1407
1150	1441
1151	1401
1152	1416
1153	1447
1154	1403
1155	1413
1156	1420
1157	1406
1158	1405
1159	1401
1160	1400
1161	1413
1162	1424
1163	1402
1164	1417
1165	1405
1166	1410
1167	1408
1168	1404
1169	1401
1170	1400
1171	1402
1172	1172
1173	1333
1174	1402
1175	1404
1176	1414
1177	1413
1178	1407
1179	1404
1180	1415
1181	1400
1182	1403
1183	1408
1184	1405
1185	1409
1186	1439
1187	1409
1188	1416
1189	1404
1190	1409
1191	1408
1192	1408
1193	1407
1194	1405
1195	1266
1196	1280
1197	1174
1198	1208
1199	1190
1200	1181
1201	1168
1202	1182
1203	1181
1204	1177
1205	1173
1206	1176
1207	1406
1208	1403
1209	1467
1210	1414
1211	1420
1212	1406
1213	1406
1214	1409
1215	1423
1216	1407
1217	1407
1218	1416
1219	1411
1220	1522
1221	1418
1222	1414
1223	1409
1224	1404
1225	1410
1226	1416
1227	1405
1228	1408
1229	1410
1230	1181
1231	1316
1232	1179
1233	1174
1234	1179
1235	1186
1236	1177
1237	1174
1238	1174
1239	1185
1240	1182
1241	1410
1242	1418
1243	1413
1244	1414
1245	1407
1246	1406
1247	1436
1248	1408
1249	1410
1250	1410
1251	1409
1252	1410
1253	1407
1254	1428
1255	1408
1256	1406
1257	1414
1258	1415
1259	1415
1260	1407
1261	1405
1262	1411
1263	1417
1264	1572
1265	1415
1266	1450
1267	1406
1268	1416
1269	1404
1270	1406
1271	1423
1272	1411
1273	1419
1274	1541
1275	1408
1276	1436
1277	1409
1278	1426
1279	1432
1280	1407
1281	1410
1282	1411
1283	1416
1284	1424
1285	1176
1286	1174
1287	1184
1288	1182
1289	1190
1290	1182
1291	1183
1292	1179
1293	1173
1294	1414
1295	1411
1296	1415
1297	1410
1298	1414
1299	1414
1300	1423
1301	1411
1302	1410
1303	1411
1304	1411
1305	1629
1306	1409
1307	1414
1308	1410
1309	1413
1310	1419
1311	1410
1312	1408
1313	1407
1314	1409
1315	1422
1316	1410
1317	1412
1318	1477
1319	1410
1320	1198
1321	1187
1322	1185
1323	1185
1324	1189
1325	1429
1326	1413
1327	1411
1328	1415
1329	1419
1330	1423
1331	1421
1332	1411
1333	1413
1334	1418
1335	1428
1336	1412
1337	1407
1338	1416
1339	1415
1340	1421
1341	1413
1342	1413
1343	1412
1344	1412
1345	1420
1346	1415
1347	1419
1348	1413
1349	1433
1350	1423
1351	1757
1352	1413
1353	1413
1354	1413
1355	1424
1356	1413
1357	1414
1358	1414
1359	1387
1360	1331
1361	1178
1362	1176
1363	1210
1364	1179
1365	1190
1366	1179
1367	1174
1368	1179
1369	1183
1370	1415
1371	1417
1372	1414
1373	1431
1374	1461
1375	1422
1376	1418
1377	1418
1378	1418
1379	1415
1380	1416
1381	1417
1382	1418
1383	1418
1384	1418
1385	1417
1386	1420
1387	1672
1388	1416
1389	1413
1390	1409
1391	1418
1392	1371
1393	1186
1394	1190
1395	1192
1396	1419
1397	1419
1398	1421
1399	1425
1400	1414
1401	1414
1402	1415
1403	1418
1404	1420
1405	1418
1406	1418
1407	1423
1408	1421
1409	1420
1410	1421
1411	1421
1412	1557
1413	1422
1414	1418
1415	1419
1416	1212
1417	1180
1418	1179
1419	1185
1420	1177
1421	1420
1422	1418
1423	1423
1424	1436
1425	1416
1426	1423
1427	1418
1428	1422
1429	1432
1430	1417
1431	1422
1432	1427
1433	1424
1434	1429
1435	1420
1436	1422
1437	1424
1438	1431
1439	1445
1440	1431
1441	1184
1442	1210
1443	1192
1444	1181
1445	1181
1446	1182
1447	1197
1448	1218
1449	1588
1450	1428
1451	1424
1452	1432
1453	1432
1454	1421
1455	1424
1456	1466
1457	1435
1458	1421
1459	1425
1460	1430
1461	1435
1462	1420
1463	1441
1464	1426
1465	1424
1466	1425
1467	1424
1468	1426
1469	1419
1470	1436
1471	1423
1472	1424
1473	1425
1474	1442
1475	1426
1476	1439
1477	1424
1478	1186
1479	1213
1480	1182
1481	1188
1482	1183
1483	1425
1484	1422
1485	1423
1486	1425
1487	1427
1488	1436
1489	1445
1490	1427
1491	1427
1492	1440
1493	1426
1494	1425
1495	1426
1496	1438
1497	1444
1498	1427
1499	1423
1500	1423
1501	1439
1502	1432
1503	1201
1504	1185
1505	1190
1506	1187
1507	1193
1508	1190
1509	1189
1510	1434
1511	1439
1512	1429
1513	1430
1514	1439
1515	1431
1516	1431
1517	1433
1518	1444
1519	1426
1520	1425
1521	1426
1522	1430
1523	1438
1524	1427
1525	1622
1526	1429
1527	1435
1528	1434
1529	1427
1530	1431
1531	1437
1532	1430
1533	1432
1534	1428
1535	1201
1536	1187
1537	1190
1538	1209
1539	1335
1540	1438
1541	1430
1542	1432
1543	1436
1544	1440
1545	1430
1546	1438
1547	1430
1548	1443
1549	1450
1550	1430
1551	1433
1552	1454
1553	1429
1554	1426
1555	1433
1556	1438
1557	1429
1558	1435
1559	1432
1560	1440
1561	1198
1562	1201
1563	1211
1564	1201
1565	1189
1566	1431
1567	1444
1568	1446
1569	1432
1570	1430
1571	1427
1572	1455
1573	1432
1574	1428
1575	1461
1576	1458
1577	1433
1578	1451
1579	1436
1580	1457
1581	1433
1582	1432
1583	1432
1584	1592
1585	1439
1586	1439
1587	1204
1588	1200
1589	1193
1590	1193
1591	1332
1592	1447
1593	1434
1594	1443
1595	1431
1596	1435
1597	1436
1598	1437
1599	1439
1600	1430
1601	1436
1602	1434
1603	1436
1604	1430
1605	1437
1606	1431
1607	1437
1608	1431
1609	1441
1610	1440
1611	1434
1612	1195
1613	1192
1614	1207
1615	1428
1616	1434
1617	1431
1618	1435
1619	1441
1620	1434
1621	1437
1622	1434
1623	1442
1624	1436
1625	1437
1626	1436
1627	1457
1628	1440
1629	1441
1630	1231
1631	1206
1632	1198
1633	1451
1634	1440
1635	1436
1636	1440
1637	1442
1638	1454
1639	1470
1640	1438
1641	1437
1642	1462
1643	1437
1644	1576
1645	1447
1646	1438
1647	1440
1648	1440
1649	1450
1650	1441
1651	1439
1652	1275
1653	1218
1654	1198
1655	1208
1656	1442
1657	1441
1658	1446
1659	1441
1660	1449
1661	1568
1662	1457
1663	1439
1664	1483
1665	1440
1666	1441
1667	1454
1668	1440
1669	1449
1670	1476
1671	1197
1672	1427
1673	1442
1674	1452
1675	1441
1676	1453
1677	1440
1678	1441
1679	1443
1680	1443
1681	1451
1682	1214
1683	1207
1684	1218
1685	1205
1686	1443
1687	1448
1688	1477
1689	1441
1690	1443
1691	1445
1692	1442
1693	1442
1694	1440
1695	1469
1696	1443
1697	1478
1698	1459
1699	1498
1700	1453
1701	1443
1702	1450
1703	1468
1704	1266
1705	1456
1706	1444
1707	1441
1708	1451
1709	1444
1710	1454
1711	1447
1712	1209
1713	1218
1714	1206
1715	1218
1716	1226
1717	1458
1718	1448
1719	1449
1720	1446
1721	1450
1722	1452
1723	1443
1724	1445
1725	1455
1726	1446
1727	1440
1728	1555
1729	1447
1730	1448
1731	1444
1732	1476
1733	1446
1734	1444
1735	1446
1736	1213
1737	1218
1738	1221
1739	1229
1740	1283
1741	1459
1742	1448
1743	1449
1744	1450
1745	1457
1746	1446
1747	1448
1748	1448
1749	1450
1750	1457
1751	1240
1752	1206
1753	1206
1754	1221
1755	1449
1756	1450
1757	1459
1758	1445
1759	1450
1760	1461
1761	1449
1762	1456
1763	1458
1764	1553
1765	1451
1766	1455
1767	1449
1768	1453
1769	1453
1770	1450
1771	1450
1772	1450
1773	1303
1774	1205
1775	1204
1776	1227
1777	1215
1778	1456
1779	1454
1780	1453
1781	1461
1782	1459
1783	1450
1784	1452
1785	1461
1786	1449
1787	1453
1788	1474
1789	1448
1790	1452
1791	1463
1792	1451
1793	1450
1794	1467
1795	1449
1796	1463
1797	1465
1798	1206
1799	1206
1800	1208
1801	1225
1802	1451
1803	1450
1804	1453
1805	1454
1806	1588
1807	1451
1808	1458
1809	1453
1810	1453
1811	1536
1812	1456
1813	1455
1814	1469
1815	1459
1816	1454
1817	1467
1818	1209
1819	1213
1820	1213
1821	1211
1822	1456
1823	1455
1824	1458
1825	1455
1826	1459
1827	1459
1828	1483
1829	1458
1830	1457
1831	1467
1832	1453
1833	1452
1834	1467
1835	1216
1836	1217
1837	1460
1838	1455
1839	1461
1840	1488
1841	1459
1842	1466
1843	1459
1844	1455
1845	1456
1846	1458
1847	1457
1848	1456
1849	1459
1850	1484
1851	1455
1852	1459
1853	1479
1854	1216
1855	1209
1856	1225
1857	1458
1858	1648
1859	1459
1860	1461
1861	1457
1862	1478
1863	1466
1864	1452
1865	1459
1866	1635
1867	1461
1868	1459
1869	1459
1870	1587
1871	1471
1872	1463
1873	1223
1874	1213
1875	1222
1876	1211
1877	1213
1878	1226
1879	1471
1880	1463
1881	1479
1882	1460
1883	1481
1884	1469
1885	1464
1886	1463
1887	1461
1888	1467
1889	1489
1890	1461
1891	1464
1892	1217
1893	1239
1894	1231
1895	1474
1896	1469
1897	1471
1898	1461
1899	1461
1900	1461
1901	1494
1902	1458
1903	1486
1904	1462
1905	1459
1906	1388
1907	1221
1908	1222
1909	1220
1910	1459
1911	1463
1912	1466
1913	1482
1914	1461
1915	1469
1916	1460
1917	1461
1918	1514
1919	1469
1920	1481
1921	1464
1922	1219
1923	1214
1924	1225
1925	1217
1926	1534
1927	1482
1928	1467
1929	1469
1930	1465
1931	1462
1932	1473
1933	1465
1934	1479
1935	1468
1936	1464
1937	1541
1938	1466
1939	1466
1940	1472
1941	1481
1942	1221
1943	1232
1944	1218
1945	1471
1946	1469
1947	1469
1948	1477
1949	1473
1950	1480
1951	1470
1952	1489
1953	1225
1954	1219
1955	1249
1956	1229
1957	1502
1958	1479
1959	1495
1960	1467
1961	1467
1962	1467
1963	1667
1964	1496
1965	1470
1966	1462
1967	1468
1968	1518
1969	1466
1970	1488
1971	1506
1972	1471
1973	1226
1974	1228
1975	1239
1976	1232
1977	1472
1978	1471
1979	1471
1980	1473
1981	1534
1982	1483
1983	1483
1984	1468
1985	1242
1986	1251
1987	1231
1988	1224
1989	1472
1990	1473
1991	1470
1992	1471
1993	1478
1994	1471
1995	1470
1996	1476
1997	1467
1998	1470
1999	1473
2000	1336
2001	1235
2002	1482
2003	1492
2004	1483
2005	1476
2006	1488
2007	1473
2008	1239
2009	1222
2010	1233
2011	1226
2012	1482
2013	1472
2014	1503
2015	1472
2016	1481
2017	1482
2018	1483
2019	1476
2020	1513
2021	1499
2022	1434
2023	1232
2024	1248
2025	1238
2026	1431
2027	1471
2028	1485
2029	1478
2030	1478
2031	1484
2032	1748
2033	1470
2034	1472
2035	1471
2036	1471
2037	1472
2038	1235
2039	1236
2040	1475
2041	1480
2042	1491
2043	1475
2044	1473
2045	1477
2046	1478
2047	1482
2048	1473
2049	1481
2050	1226
2051	1234
2052	4899
2053	5420
2054	1475
2055	5374
2056	5401
2057	5663
2058	4784
2059	4480
2060	5400
2061	5460
2062	5395
2063	5388
2064	5376
2065	4836
2066	4483
2067	4532
2068	5389
2069	5400
2070	5386
2071	5404
2072	5271
2073	5502
2074	5415
2075	5383
2076	5392
2077	5413
2078	4814
2079	4474
2080	4513
2081	5564
2082	5415
2083	5378
2084	5384
2085	5408
2086	5416
2087	5297
2088	4491
2089	5393
2090	5408
2091	5606
2092	5379
2093	4508
2094	5410
2095	5438
2096	5398
2097	5398
2098	4525
2099	4802
2100	4510
2101	5436
2102	5399
2103	5392
2104	5396
2105	5408
2106	4511
2107	5406
2108	5413
2109	5392
2110	4497
2111	4532
2112	5413
2113	5412
2114	5399
2115	5392
2116	5441
2117	5430
2118	5394
2119	4748
2120	4489
2121	4523
2122	5189
2123	5410
2124	5411
2125	5389
2126	5446
2127	5405
2128	4501
2129	4498
2130	5404
2131	5422
2132	5394
2133	5424
2134	5595
2135	4506
2136	4547
2137	5396
2138	5384
2139	5740
2140	5406
2141	5432
2142	5404
2143	4540
2144	5239
2145	5403
2146	5412
2147	5420
2148	4584
2149	5428
2150	5398
2151	5673
2152	5425
2153	4611
2154	4512
2155	4514
2156	5698
2157	5396
2158	5388
2159	5401
2160	5441
2161	5393
2162	4504
2163	4537
2164	5401
2165	5407
2166	5405
2167	5428
2168	5408
2169	4507
2170	4547
2171	5398
2172	5409
2173	5396
2174	5404
2175	4938
2176	4543
2177	4524
2178	5404
2179	5448
2180	5398
2181	5397
2182	5679
2183	5461
2184	4494
2185	4503
2186	4516
2187	5425
2188	5406
2189	5755
2190	5425
2191	5410
2192	5445
2193	4509
2194	4510
2195	4525
2196	5399
2197	5419
2198	5401
2199	5392
2200	5422
2201	5428
2202	5550
2203	5416
2204	5401
2205	4802
2206	4481
2207	4502
2208	5409
2209	5411
2210	5455
2211	5451
2212	5497
2213	5413
2214	5402
2215	4564
2216	4496
2217	5419
2218	5406
2219	5425
2220	5430
2221	5589
2222	5446
2223	5602
2224	4523
2225	4519
2226	5436
2227	5540
2228	5410
2229	5415
2230	5474
2231	4534
2232	5176
2233	5447
2234	5532
2235	5093
2236	4520
2237	5406
2238	5416
2239	4580
2240	4502
2241	5563
2242	5428
2243	5429
2244	5429
2245	5435
2246	5415
2247	5431
2248	5444
2249	4661
2250	4503
2251	4502
2252	5071
2253	5457
2254	5439
2255	5848
2256	5420
2257	5420
2258	5411
2259	5518
2260	5424
2261	5411
2262	5353
2263	4497
2264	4505
2265	5410
2266	5413
2267	5407
2268	5408
2269	5401
2270	4788
2271	5058
2272	5434
2273	5563
2274	5434
2275	4701
2276	5412
2277	4522
2278	5412
2279	5406
2280	4489
2281	4490
2282	5402
2283	5419
2284	5396
2285	5394
2286	4704
2287	5402
2288	5416
2289	5404
2290	4499
2291	4533
2292	4496
2293	5410
2294	5409
2295	5401
2296	5404
2297	5396
2298	5425
2299	4969
2300	4496
2301	5388
2302	5394
2303	5406
2304	5398
2305	4508
2306	4492
2307	5403
2308	5403
2309	5477
2310	5605
2311	5411
2312	5460
2313	5449
2314	5440
2315	4560
2316	4583
2317	5418
2318	5536
2319	5404
2320	5426
2321	5468
2322	5436
2323	5436
2324	4579
2325	4542
2326	4528
2327	5416
2328	5431
2329	5444
2330	5448
2331	5438
2332	5447
2333	5449
2334	5434
2335	5444
2336	4900
2337	4516
2338	4500
2339	5432
2340	5437
2341	5444
2342	5493
2343	5456
2344	5463
2345	4518
2346	4550
2347	5431
2348	5556
2349	5485
2350	5790
2351	5423
2352	5431
2353	5415
2354	4530
2355	4543
2356	5431
2357	5404
2358	5445
2359	5419
2360	5422
2361	5450
2362	5427
2363	4511
2364	5429
2365	5424
2366	4954
2367	4549
2368	5445
2369	5417
2370	5420
2371	5639
2372	5422
2373	4574
2374	4572
2375	5052
2376	5497
2377	5424
2378	5422
2379	5511
2380	5456
2381	5466
2382	4532
2383	5466
2384	5420
2385	5424
2386	5779
2387	4537
2388	4976
2389	5443
2390	5426
2391	5425
2392	5416
2393	5459
2394	4513
2395	4504
2396	5430
2397	5455
2398	5550
2399	5665
2400	5441
2401	4522
2402	4537
2403	5444
2404	5780
2405	5414
2406	5446
2407	4548
2408	4548
2409	5433
2410	5525
2411	5439
2412	5438
2413	5477
2414	5421
2415	4966
2416	5420
2417	5444
2418	5436
2419	5102
2420	5421
2421	5429
2422	5442
2423	5459
2424	4513
2425	4504
2426	5446
2427	5777
2428	5547
2429	5419
2430	5439
2431	5482
2432	5418
2433	5447
2434	4626
2435	5522
2436	5440
2437	5462
2438	5445
2439	5442
2440	5659
2441	4530
2442	5050
2443	5458
2444	5424
2445	5421
2446	5439
2447	5593
2448	5464
2449	5434
2450	5454
2451	4508
2452	4570
2453	5446
2454	5701
2455	5430
2456	5439
2457	5536
2458	5460
2459	5450
2460	5437
2461	5463
2462	4505
2463	4598
2464	4591
2465	5453
2466	5447
2467	5446
2468	5500
2469	5422
2470	5467
2471	5454
2472	5125
2473	4524
2474	5486
2475	5465
2476	5453
2477	5468
2478	5609
2479	5434
2480	5427
2481	5449
2482	5447
2483	5226
2484	4569
2485	5460
2486	5469
2487	5442
2488	54
